result_id,trial_id,true_neg,false_neg,true_pos,false_pos,nu_val
1700,340,12,8,13,17,0.5
1701,341,12,10,14,14,0.1
1702,341,22,14,10,4,0.2
1703,341,6,8,16,20,0.3
1704,341,22,13,11,4,0.4
1705,341,20,14,10,6,0.5
1706,342,19,9,17,5,0.1
1707,342,12,12,14,12,0.2
1708,342,9,12,14,15,0.3
1709,342,14,15,11,10,0.4
1710,342,13,6,20,11,0.5
1711,343,11,8,18,13,0.1
1712,343,10,19,7,14,0.2
1713,343,10,19,7,14,0.3
1714,343,10,5,21,14,0.4
1715,343,15,2,24,9,0.5
1716,344,12,5,19,14,0.1
1717,344,9,18,6,17,0.2
1718,344,20,10,14,6,0.3
1719,344,19,19,5,7,0.4
1720,344,23,12,12,3,0.5
1721,345,18,19,10,3,0.1
1722,345,11,19,10,10,0.2
1723,345,3,1,28,18,0.3
1724,345,21,28,1,0,0.4
1725,345,20,22,7,1,0.5
1726,346,9,19,12,10,0.1
1727,346,11,7,24,8,0.2
1728,346,6,7,24,13,0.3
1729,346,12,7,24,7,0.4
1730,346,12,8,23,7,0.5
1731,347,16,8,16,10,0.1
1732,347,18,2,22,8,0.2
1733,347,17,3,21,9,0.3
1734,347,17,2,22,9,0.4
1735,347,17,1,23,9,0.5
1736,348,9,4,19,18,0.1
1737,348,17,7,16,10,0.2
1738,348,4,17,6,23,0.3
1739,348,16,4,19,11,0.4
1740,348,13,7,16,14,0.5
1741,349,10,3,21,16,0.1
1742,349,12,22,2,14,0.2
1743,349,14,5,19,12,0.3
1744,349,11,16,8,15,0.4
1745,349,25,15,9,1,0.5
1746,350,8,1,25,16,0.1
1747,350,13,3,23,11,0.2
1748,350,14,15,11,10,0.3
1749,350,17,7,19,7,0.4
1750,350,13,4,22,11,0.5
1751,351,19,14,6,11,0.1
1752,351,19,6,14,11,0.2
1753,351,25,8,12,5,0.3
1754,351,25,9,11,5,0.4
1755,351,13,4,16,17,0.5
1756,352,10,4,20,16,0.1
1757,352,14,18,6,12,0.2
1758,352,6,9,15,20,0.3
1759,352,15,11,13,11,0.4
1760,352,19,5,19,7,0.5
1761,353,19,17,5,9,0.1
1762,353,25,8,14,3,0.2
1763,353,25,6,16,3,0.3
1764,353,20,2,20,8,0.4
1765,353,15,1,21,13,0.5
1766,354,10,4,16,20,0.1
1767,354,0,1,19,30,0.2
1768,354,21,6,14,9,0.3
1769,354,11,2,18,19,0.4
1770,354,17,9,11,13,0.5
1771,355,5,21,7,17,0.1
1772,355,7,25,3,15,0.2
1773,355,17,6,22,5,0.3
1774,355,12,13,15,10,0.4
1775,355,15,8,20,7,0.5
1776,356,10,6,21,13,0.1
1777,356,5,1,26,18,0.2
1778,356,13,6,21,10,0.3
1779,356,13,7,20,10,0.4
1780,356,10,10,17,13,0.5
1781,357,9,11,13,17,0.1
1782,357,14,13,11,12,0.2
1783,357,17,4,20,9,0.3
1784,357,23,10,14,3,0.4
1785,357,24,10,14,2,0.5
1786,358,13,2,23,12,0.1
1787,358,22,15,10,3,0.2
1788,358,17,7,18,8,0.3
1789,358,17,9,16,8,0.4
1790,358,11,10,15,14,0.5
1791,359,7,19,9,15,0.1
1792,359,18,5,23,4,0.2
1793,359,18,6,22,4,0.3
1794,359,20,6,22,2,0.4
1795,359,19,6,22,3,0.5
1796,360,19,6,17,8,0.1
1797,360,16,11,12,11,0.2
1798,360,16,11,12,11,0.3
1799,360,15,5,18,12,0.4
1800,360,16,5,18,11,0.5
1801,361,19,21,4,6,0.1
1802,361,19,11,14,6,0.2
1803,361,16,10,15,9,0.3
1804,361,18,10,15,7,0.4
1805,361,16,11,14,9,0.5
1806,362,8,9,15,18,0.1
1807,362,15,5,19,11,0.2
1808,362,14,16,8,12,0.3
1809,362,8,2,22,18,0.4
1810,362,12,8,16,14,0.5
1811,363,10,13,15,12,0.1
1812,363,16,13,15,6,0.2
1813,363,14,9,19,8,0.3
1814,363,3,1,27,19,0.4
1815,363,9,5,23,13,0.5
1816,364,14,11,14,11,0.1
1817,364,10,14,11,15,0.2
1818,364,4,9,16,21,0.3
1819,364,5,3,22,20,0.4
1820,364,18,15,10,7,0.5
1821,365,10,9,21,10,0.1
1822,365,18,8,22,2,0.2
1823,365,11,11,19,9,0.3
1824,365,10,22,8,10,0.4
1825,365,12,5,25,8,0.5
1826,366,16,12,11,11,0.1
1827,366,16,15,8,11,0.2
1828,366,20,11,12,7,0.3
1829,366,20,10,13,7,0.4
1830,366,20,10,13,7,0.5
1831,367,19,27,1,3,0.1
1832,367,19,14,14,3,0.2
1833,367,4,6,22,18,0.3
1834,367,15,11,17,7,0.4
1835,367,11,6,22,11,0.5
1836,368,1,1,30,18,0.1
1837,368,2,8,23,17,0.2
1838,368,3,8,23,16,0.3
1839,368,4,6,25,15,0.4
1840,368,14,16,15,5,0.5
1841,369,6,8,19,17,0.1
1842,369,7,6,21,16,0.2
1843,369,18,20,7,5,0.3
1844,369,9,7,20,14,0.4
1845,369,15,13,14,8,0.5
1846,370,9,15,10,16,0.1
1847,370,17,15,10,8,0.2
1848,370,11,15,10,14,0.3
1849,370,15,17,8,10,0.4
1850,370,20,18,7,5,0.5
1851,371,15,8,14,13,0.1
1852,371,18,9,13,10,0.2
1853,371,17,5,17,11,0.3
1854,371,24,16,6,4,0.4
1855,371,17,3,19,11,0.5
1856,372,16,13,13,8,0.1
1857,372,6,8,18,18,0.2
1858,372,9,7,19,15,0.3
1859,372,14,10,16,10,0.4
1860,372,10,12,14,14,0.5
1861,373,6,11,14,19,0.1
1862,373,17,19,6,8,0.2
1863,373,13,3,22,12,0.3
1864,373,16,16,9,9,0.4
1865,373,19,10,15,6,0.5
1866,374,17,3,19,11,0.1
1867,374,13,5,17,15,0.2
1868,374,18,8,14,10,0.3
1869,374,19,8,14,9,0.4
1870,374,16,6,16,12,0.5
1871,375,23,5,18,4,0.1
1872,375,9,18,5,18,0.2
1873,375,21,7,16,6,0.3
1874,375,12,13,10,15,0.4
1875,375,9,6,17,18,0.5
1876,376,3,5,22,20,0.1
1877,376,17,18,9,6,0.2
1878,376,13,16,11,10,0.3
1879,376,4,2,25,19,0.4
1880,376,9,13,14,14,0.5
1881,377,11,14,11,14,0.1
1882,377,6,18,7,19,0.2
1883,377,9,9,16,16,0.3
1884,377,21,6,19,4,0.4
1885,377,1,12,13,24,0.5
1886,378,17,8,22,3,0.1
1887,378,7,21,9,13,0.2
1888,378,10,4,26,10,0.3
1889,378,12,7,23,8,0.4
1890,378,10,4,26,10,0.5
1891,379,21,5,15,9,0.1
1892,379,21,5,15,9,0.2
1893,379,9,4,16,21,0.3
1894,379,23,7,13,7,0.4
1895,379,25,7,13,5,0.5
1896,380,15,21,4,10,0.1
1897,380,12,6,19,13,0.2
1898,380,12,6,19,13,0.3
1899,380,13,11,14,12,0.4
1900,380,12,6,19,13,0.5
1901,381,18,16,15,1,0.1
1902,381,3,13,18,16,0.2
1903,381,18,17,14,1,0.3
1904,381,14,12,19,5,0.4
1905,381,16,23,8,3,0.5
1906,382,7,9,15,19,0.1
1907,382,7,4,20,19,0.2
1908,382,19,6,18,7,0.3
1909,382,16,3,21,10,0.4
1910,382,17,5,19,9,0.5
1911,383,22,9,14,5,0.1
1912,383,12,21,2,15,0.2
1913,383,11,19,4,16,0.3
1914,383,11,6,17,16,0.4
1915,383,21,1,22,6,0.5
1916,384,24,10,10,6,0.1
1917,384,13,3,17,17,0.2
1918,384,17,3,17,13,0.3
1919,384,8,8,12,22,0.4
1920,384,13,11,9,17,0.5
1921,385,6,4,23,17,0.1
1922,385,14,19,8,9,0.2
1923,385,14,7,20,9,0.3
1924,385,14,19,8,9,0.4
1925,385,15,15,12,8,0.5
1926,386,22,15,12,1,0.1
1927,386,19,8,19,4,0.2
1928,386,11,15,12,12,0.3
1929,386,7,4,23,16,0.4
1930,386,16,8,19,7,0.5
1931,387,12,12,5,21,0.1
1932,387,22,7,10,11,0.2
1933,387,5,3,14,28,0.3
1934,387,14,7,10,19,0.4
1935,387,5,1,16,28,0.5
1936,388,18,18,4,10,0.1
1937,388,23,13,9,5,0.2
1938,388,12,6,16,16,0.3
1939,388,10,4,18,18,0.4
1940,388,12,4,18,16,0.5
1941,389,18,15,9,8,0.1
1942,389,19,12,12,7,0.2
1943,389,12,6,18,14,0.3
1944,389,10,9,15,16,0.4
1945,389,7,4,20,19,0.5
1946,390,17,2,17,14,0.1
1947,390,11,16,3,20,0.2
1948,390,16,0,19,15,0.3
1949,390,18,6,13,13,0.4
1950,390,18,4,15,13,0.5
1951,391,9,8,15,18,0.1
1952,391,5,7,16,22,0.2
1953,391,8,7,16,19,0.3
1954,391,15,5,18,12,0.4
1955,391,12,12,11,15,0.5
1956,392,17,2,20,11,0.1
1957,392,15,10,12,13,0.2
1958,392,13,7,15,15,0.3
1959,392,22,4,18,6,0.4
1960,392,13,12,10,15,0.5
1961,393,7,4,14,25,0.1
1962,393,11,2,16,21,0.2
1963,393,19,11,7,13,0.3
1964,393,15,14,4,17,0.4
1965,393,26,5,13,6,0.5
1966,394,17,15,9,9,0.1
1967,394,10,3,21,16,0.2
1968,394,11,10,14,15,0.3
1969,394,14,10,14,12,0.4
1970,394,14,10,14,12,0.5
1971,395,8,23,6,13,0.1
1972,395,12,3,26,9,0.2
1973,395,7,1,28,14,0.3
1974,395,16,8,21,5,0.4
1975,395,15,11,18,6,0.5
1976,396,15,20,4,11,0.1
1977,396,16,12,12,10,0.2
1978,396,15,7,17,11,0.3
1979,396,11,15,9,15,0.4
1980,396,19,14,10,7,0.5
1981,397,3,26,8,13,0.1
1982,397,12,11,23,4,0.2
1983,397,8,18,16,8,0.3
1984,397,13,7,27,3,0.4
1985,397,11,5,29,5,0.5
1986,398,12,5,20,13,0.1
1987,398,15,12,13,10,0.2
1988,398,16,10,15,9,0.3
1989,398,16,7,18,9,0.4
1990,398,8,8,17,17,0.5
1991,399,19,15,11,5,0.1
1992,399,16,15,11,8,0.2
1993,399,12,11,15,12,0.3
1994,399,12,10,16,12,0.4
1995,399,13,7,19,11,0.5
1996,400,15,7,17,11,0.1
1997,400,10,7,17,16,0.2
1998,400,19,9,15,7,0.3
1999,400,11,15,9,15,0.4
2000,400,10,2,22,16,0.5
2001,401,19,17,13,1,0.1
2002,401,15,8,22,5,0.2
2003,401,2,11,19,18,0.3
2004,401,5,2,28,15,0.4
2005,401,16,17,13,4,0.5
2006,402,15,9,15,11,0.1
2007,402,12,4,20,14,0.2
2008,402,18,11,13,8,0.3
2009,402,16,7,17,10,0.4
2010,402,12,5,19,14,0.5
2011,403,15,3,24,8,0.1
2012,403,1,7,20,22,0.2
2013,403,5,2,25,18,0.3
2014,403,5,22,5,18,0.4
2015,403,9,14,13,14,0.5
2016,404,9,14,11,16,0.1
2017,404,14,4,21,11,0.2
2018,404,20,12,13,5,0.3
2019,404,20,7,18,5,0.4
2020,404,21,8,17,4,0.5
2021,405,14,16,8,12,0.1
2022,405,14,16,8,12,0.2
2023,405,11,3,21,15,0.3
2024,405,13,3,21,13,0.4
2025,405,17,5,19,9,0.5
2026,406,9,12,16,13,0.1
2027,406,12,10,18,10,0.2
2028,406,11,22,6,11,0.3
2029,406,10,17,11,12,0.4
2030,406,13,9,19,9,0.5
2031,407,15,8,17,10,0.1
2032,407,15,7,18,10,0.2
2033,407,11,6,19,14,0.3
2034,407,19,11,14,6,0.4
2035,407,19,10,15,6,0.5
2036,408,12,14,6,18,0.1
2037,408,17,5,15,13,0.2
2038,408,13,11,9,17,0.3
2039,408,23,6,14,7,0.4
2040,408,8,13,7,22,0.5
2041,409,11,8,17,14,0.1
2042,409,19,10,15,6,0.2
2043,409,13,4,21,12,0.3
2044,409,16,7,18,9,0.4
2045,409,17,5,20,8,0.5
2046,410,16,22,3,9,0.1
2047,410,10,18,7,15,0.2
2048,410,13,22,3,12,0.3
2049,410,10,6,19,15,0.4
2050,410,15,9,16,10,0.5
2051,411,15,22,2,11,0.1
2052,411,0,2,22,26,0.2
2053,411,14,5,19,12,0.3
2054,411,11,3,21,15,0.4
2055,411,20,20,4,6,0.5
2056,412,14,5,17,14,0.1
2057,412,19,19,3,9,0.2
2058,412,19,7,15,9,0.3
2059,412,24,7,15,4,0.4
2060,412,23,8,14,5,0.5
2061,413,17,7,17,9,0.1
2062,413,15,9,15,11,0.2
2063,413,21,7,17,5,0.3
2064,413,19,10,14,7,0.4
2065,413,23,7,17,3,0.5
2066,414,5,2,26,17,0.1
2067,414,3,2,26,19,0.2
2068,414,17,27,1,5,0.3
2069,414,13,6,22,9,0.4
2070,414,16,11,17,6,0.5
2071,415,12,2,22,14,0.1
2072,415,12,17,7,14,0.2
2073,415,12,3,21,14,0.3
2074,415,15,18,6,11,0.4
2075,415,14,4,20,12,0.5
2076,416,7,12,15,16,0.1
2077,416,15,3,24,8,0.2
2078,416,17,21,6,6,0.3
2079,416,13,4,23,10,0.4
2080,416,19,8,19,4,0.5
2081,417,2,8,20,20,0.1
2082,417,13,21,7,9,0.2
2083,417,7,7,21,15,0.3
2084,417,5,11,17,17,0.4
2085,417,9,7,21,13,0.5
2086,418,6,15,12,17,0.1
2087,418,11,13,14,12,0.2
2088,418,15,16,11,8,0.3
2089,418,17,15,12,6,0.4
2090,418,15,11,16,8,0.5
2091,419,18,2,23,7,0.1
2092,419,20,2,23,5,0.2
2093,419,17,2,23,8,0.3
2094,419,15,2,23,10,0.4
2095,419,12,1,24,13,0.5
2096,420,10,20,5,15,0.1
2097,420,13,5,20,12,0.2
2098,420,14,6,19,11,0.3
2099,420,13,3,22,12,0.4
2100,420,19,23,2,6,0.5
2101,421,4,9,19,18,0.1
2102,421,8,3,25,14,0.2
2103,421,10,14,14,12,0.3
2104,421,6,13,15,16,0.4
2105,421,10,4,24,12,0.5
2106,422,13,16,10,11,0.1
2107,422,14,12,14,10,0.2
2108,422,6,10,16,18,0.3
2109,422,16,7,19,8,0.4
2110,422,17,11,15,7,0.5
2111,423,6,15,21,8,0.1
2112,423,8,3,33,6,0.2
2113,423,2,26,10,12,0.3
2114,423,11,4,32,3,0.4
2115,423,13,20,16,1,0.5
2116,424,3,20,13,14,0.1
2117,424,2,11,22,15,0.2
2118,424,3,23,10,14,0.3
2119,424,12,15,18,5,0.4
2120,424,14,13,20,3,0.5
2121,425,3,16,16,15,0.1
2122,425,9,5,27,9,0.2
2123,425,10,20,12,8,0.3
2124,425,12,12,20,6,0.4
2125,425,13,11,21,5,0.5
2126,426,8,2,26,14,0.1
2127,426,15,9,19,7,0.2
2128,426,7,20,8,15,0.3
2129,426,12,8,20,10,0.4
2130,426,6,8,20,16,0.5
2131,427,20,21,4,5,0.1
2132,427,14,15,10,11,0.2
2133,427,13,5,20,12,0.3
2134,427,19,12,13,6,0.4
2135,427,10,4,21,15,0.5
2136,428,6,6,20,18,0.1
2137,428,11,4,22,13,0.2
2138,428,18,17,9,6,0.3
2139,428,15,4,22,9,0.4
2140,428,12,3,23,12,0.5
2141,429,13,4,17,16,0.1
2142,429,4,8,13,25,0.2
2143,429,6,10,11,23,0.3
2144,429,18,7,14,11,0.4
2145,429,9,3,18,20,0.5
2146,430,10,11,9,20,0.1
2147,430,15,7,13,15,0.2
2148,430,19,9,11,11,0.3
2149,430,19,8,12,11,0.4
2150,430,23,12,8,7,0.5
2151,431,14,16,9,11,0.1
2152,431,16,20,5,9,0.2
2153,431,11,10,15,14,0.3
2154,431,1,5,20,24,0.4
2155,431,10,3,22,15,0.5
2156,432,14,10,16,10,0.1
2157,432,4,15,11,20,0.2
2158,432,2,6,20,22,0.3
2159,432,10,11,15,14,0.4
2160,432,12,8,18,12,0.5
2161,433,22,5,16,7,0.1
2162,433,8,17,4,21,0.2
2163,433,22,5,16,7,0.3
2164,433,21,7,14,8,0.4
2165,433,24,6,15,5,0.5
2166,434,16,8,22,4,0.1
2167,434,2,23,7,18,0.2
2168,434,1,15,15,19,0.3
2169,434,15,4,26,5,0.4
2170,434,14,11,19,6,0.5
2171,435,16,6,20,8,0.1
2172,435,15,5,21,9,0.2
2173,435,14,7,19,10,0.3
2174,435,13,13,13,11,0.4
2175,435,6,9,17,18,0.5
2176,436,22,23,1,4,0.1
2177,436,5,15,9,21,0.2
2178,436,11,2,22,15,0.3
2179,436,8,4,20,18,0.4
2180,436,15,4,20,11,0.5
2181,437,23,11,11,5,0.1
2182,437,1,2,20,27,0.2
2183,437,23,11,11,5,0.3
2184,437,21,11,11,7,0.4
2185,437,19,6,16,9,0.5
2186,438,18,9,11,12,0.1
2187,438,20,2,18,10,0.2
2188,438,16,5,15,14,0.3
2189,438,12,10,10,18,0.4
2190,438,22,2,18,8,0.5
2191,439,14,14,11,11,0.1
2192,439,17,4,21,8,0.2
2193,439,15,13,12,10,0.3
2194,439,15,3,22,10,0.4
2195,439,11,3,22,14,0.5
2196,440,13,1,21,15,0.1
2197,440,19,7,15,9,0.2
2198,440,18,3,19,10,0.3
2199,440,12,1,21,16,0.4
2200,440,11,1,21,17,0.5
2201,441,19,19,6,6,0.1
2202,441,14,3,22,11,0.2
2203,441,13,8,17,12,0.3
2204,441,19,19,6,6,0.4
2205,441,14,3,22,11,0.5
2206,442,17,7,19,7,0.1
2207,442,15,7,19,9,0.2
2208,442,16,10,16,8,0.3
2209,442,5,17,9,19,0.4
2210,442,14,16,10,10,0.5
2211,443,9,8,13,20,0.1
2212,443,12,14,7,17,0.2
2213,443,18,7,14,11,0.3
2214,443,13,3,18,16,0.4
2215,443,13,5,16,16,0.5
2216,444,18,16,14,2,0.1
2217,444,12,8,22,8,0.2
2218,444,15,8,22,5,0.3
2219,444,0,2,28,20,0.4
2220,444,4,17,13,16,0.5
2221,445,10,16,9,15,0.1
2222,445,12,13,12,13,0.2
2223,445,18,12,13,7,0.3
2224,445,15,9,16,10,0.4
2225,445,15,10,15,10,0.5
2226,446,24,19,6,1,0.1
2227,446,5,13,12,20,0.2
2228,446,4,8,17,21,0.3
2229,446,0,4,21,25,0.4
2230,446,19,10,15,6,0.5
2231,447,11,9,15,15,0.1
2232,447,16,9,15,10,0.2
2233,447,14,9,15,12,0.3
2234,447,19,6,18,7,0.4
2235,447,17,6,18,9,0.5
2236,448,12,5,12,21,0.1
2237,448,14,6,11,19,0.2
2238,448,13,9,8,20,0.3
2239,448,8,3,14,25,0.4
2240,448,16,6,11,17,0.5
2241,449,14,8,18,10,0.1
2242,449,15,17,9,9,0.2
2243,449,6,12,14,18,0.3
2244,449,14,7,19,10,0.4
2245,449,14,7,19,10,0.5
2246,450,14,8,11,17,0.1
2247,450,11,0,19,20,0.2
2248,450,21,5,14,10,0.3
2249,450,23,15,4,8,0.4
2250,450,23,7,12,8,0.5
2251,451,23,12,11,4,0.1
2252,451,22,10,13,5,0.2
2253,451,16,14,9,11,0.3
2254,451,22,17,6,5,0.4
2255,451,19,9,14,8,0.5
2256,452,17,15,10,8,0.1
2257,452,8,22,3,17,0.2
2258,452,16,3,22,9,0.3
2259,452,22,4,21,3,0.4
2260,452,22,4,21,3,0.5
2261,453,17,15,13,5,0.1
2262,453,11,5,23,11,0.2
2263,453,17,8,20,5,0.3
2264,453,11,3,25,11,0.4
2265,453,15,7,21,7,0.5
2266,454,11,7,22,10,0.1
2267,454,14,10,19,7,0.2
2268,454,16,18,11,5,0.3
2269,454,14,7,22,7,0.4
2270,454,14,10,19,7,0.5
2271,455,4,11,18,17,0.1
2272,455,21,26,3,0,0.2
2273,455,15,15,14,6,0.3
2274,455,13,12,17,8,0.4
2275,455,9,4,25,12,0.5
2276,456,13,5,24,8,0.1
2277,456,15,8,21,6,0.2
2278,456,19,17,12,2,0.3
2279,456,20,19,10,1,0.4
2280,456,15,10,19,6,0.5
2281,457,16,3,17,14,0.1
2282,457,9,14,6,21,0.2
2283,457,14,3,17,16,0.3
2284,457,8,0,20,22,0.4
2285,457,14,2,18,16,0.5
2286,458,20,9,16,5,0.1
2287,458,14,19,6,11,0.2
2288,458,9,3,22,16,0.3
2289,458,14,7,18,11,0.4
2290,458,18,6,19,7,0.5
2291,459,10,2,20,18,0.1
2292,459,10,5,17,18,0.2
2293,459,8,0,22,20,0.3
2294,459,9,20,2,19,0.4
2295,459,11,1,21,17,0.5
2296,460,11,10,14,15,0.1
2297,460,8,5,19,18,0.2
2298,460,16,7,17,10,0.3
2299,460,9,3,21,17,0.4
2300,460,9,11,13,17,0.5
2301,461,18,15,12,5,0.1
2302,461,16,3,24,7,0.2
2303,461,17,15,12,6,0.3
2304,461,20,8,19,3,0.4
2305,461,12,10,17,11,0.5
2306,462,9,11,15,15,0.1
2307,462,13,15,11,11,0.2
2308,462,11,4,22,13,0.3
2309,462,17,8,18,7,0.4
2310,462,17,10,16,7,0.5
2311,463,8,2,29,11,0.1
2312,463,9,8,23,10,0.2
2313,463,7,21,10,12,0.3
2314,463,16,13,18,3,0.4
2315,463,5,14,17,14,0.5
2316,464,7,14,8,21,0.1
2317,464,16,6,16,12,0.2
2318,464,7,4,18,21,0.3
2319,464,15,11,11,13,0.4
2320,464,10,16,6,18,0.5
2321,465,12,5,17,16,0.1
2322,465,20,4,18,8,0.2
2323,465,20,4,18,8,0.3
2324,465,10,2,20,18,0.4
2325,465,28,22,0,0,0.5
2326,466,5,10,15,20,0.1
2327,466,17,7,18,8,0.2
2328,466,17,13,12,8,0.3
2329,466,1,10,15,24,0.4
2330,466,17,8,17,8,0.5
2331,467,13,13,14,10,0.1
2332,467,7,3,24,16,0.2
2333,467,15,17,10,8,0.3
2334,467,18,14,13,5,0.4
2335,467,16,19,8,7,0.5
2336,468,19,5,15,11,0.1
2337,468,16,13,7,14,0.2
2338,468,6,14,6,24,0.3
2339,468,14,5,15,16,0.4
2340,468,21,4,16,9,0.5
2341,469,10,15,10,15,0.1
2342,469,17,9,16,8,0.2
2343,469,13,5,20,12,0.3
2344,469,8,15,10,17,0.4
2345,469,8,15,10,17,0.5
2346,470,13,2,21,14,0.1
2347,470,0,6,17,27,0.2
2348,470,24,23,0,3,0.3
2349,470,11,9,14,16,0.4
2350,470,9,19,4,18,0.5
2351,471,21,3,20,6,0.1
2352,471,21,3,20,6,0.2
2353,471,2,13,10,25,0.3
2354,471,21,3,20,6,0.4
2355,471,18,9,14,9,0.5
2356,472,10,16,11,13,0.1
2357,472,12,17,10,11,0.2
2358,472,3,14,13,20,0.3
2359,472,18,9,18,5,0.4
2360,472,10,21,6,13,0.5
2361,473,9,14,10,17,0.1
2362,473,7,11,13,19,0.2
2363,473,12,2,22,14,0.3
2364,473,19,8,16,7,0.4
2365,473,19,8,16,7,0.5
2366,474,17,5,17,11,0.1
2367,474,22,11,11,6,0.2
2368,474,17,9,13,11,0.3
2369,474,15,7,15,13,0.4
2370,474,19,19,3,9,0.5
2371,475,4,15,11,20,0.1
2372,475,4,1,25,20,0.2
2373,475,13,22,4,11,0.3
2374,475,15,4,22,9,0.4
2375,475,18,10,16,6,0.5
2376,476,19,15,5,11,0.1
2377,476,11,5,15,19,0.2
2378,476,26,13,7,4,0.3
2379,476,9,9,11,21,0.4
2380,476,17,8,12,13,0.5
2381,477,10,13,12,15,0.1
2382,477,15,6,19,10,0.2
2383,477,18,14,11,7,0.3
2384,477,18,12,13,7,0.4
2385,477,21,14,11,4,0.5
2386,478,14,1,25,10,0.1
2387,478,9,2,24,15,0.2
2388,478,16,1,25,8,0.3
2389,478,15,5,21,9,0.4
2390,478,9,22,4,15,0.5
2391,479,8,15,8,19,0.1
2392,479,20,16,7,7,0.2
2393,479,23,10,13,4,0.3
2394,479,23,11,12,4,0.4
2395,479,23,13,10,4,0.5
2396,480,16,20,3,11,0.1
2397,480,18,19,4,9,0.2
2398,480,12,4,19,15,0.3
2399,480,8,3,20,19,0.4
2400,480,15,9,14,12,0.5
2401,481,0,9,18,23,0.1
2402,481,22,19,8,1,0.2
2403,481,14,6,21,9,0.3
2404,481,15,8,19,8,0.4
2405,481,15,18,9,8,0.5
2406,482,1,11,15,23,0.1
2407,482,7,19,7,17,0.2
2408,482,6,1,25,18,0.3
2409,482,13,5,21,11,0.4
2410,482,16,13,13,8,0.5
2411,483,3,5,24,18,0.1
2412,483,15,11,18,6,0.2
2413,483,13,8,21,8,0.3
2414,483,13,10,19,8,0.4
2415,483,8,5,24,13,0.5
2416,484,26,18,3,3,0.1
2417,484,13,17,4,16,0.2
2418,484,14,2,19,15,0.3
2419,484,15,6,15,14,0.4
2420,484,7,1,20,22,0.5
2421,485,7,7,24,12,0.1
2422,485,7,18,13,12,0.2
2423,485,17,23,8,2,0.3
2424,485,7,9,22,12,0.4
2425,485,7,9,22,12,0.5
2426,486,12,20,7,11,0.1
2427,486,8,25,2,15,0.2
2428,486,18,6,21,5,0.3
2429,486,14,3,24,9,0.4
2430,486,19,11,16,4,0.5
2431,487,14,8,23,5,0.1
2432,487,15,11,20,4,0.2
2433,487,10,25,6,9,0.3
2434,487,8,28,3,11,0.4
2435,487,16,16,15,3,0.5
2436,488,18,8,17,7,0.1
2437,488,17,12,13,8,0.2
2438,488,11,7,18,14,0.3
2439,488,16,10,15,9,0.4
2440,488,13,5,20,12,0.5
2441,489,9,4,20,17,0.1
2442,489,24,12,12,2,0.2
2443,489,20,9,15,6,0.3
2444,489,13,15,9,13,0.4
2445,489,22,10,14,4,0.5
2446,490,16,6,18,10,0.1
2447,490,15,5,19,11,0.2
2448,490,11,17,7,15,0.3
2449,490,14,15,9,12,0.4
2450,490,14,9,15,12,0.5
2451,491,9,0,29,12,0.1
2452,491,15,11,18,6,0.2
2453,491,12,7,22,9,0.3
2454,491,16,9,20,5,0.4
2455,491,16,10,19,5,0.5
2456,492,19,13,15,3,0.1
2457,492,4,15,13,18,0.2
2458,492,9,13,15,13,0.3
2459,492,5,8,20,17,0.4
2460,492,4,12,16,18,0.5
2461,493,10,15,6,19,0.1
2462,493,23,11,10,6,0.2
2463,493,14,10,11,15,0.3
2464,493,17,12,9,12,0.4
2465,493,14,8,13,15,0.5
2466,494,3,14,12,21,0.1
2467,494,23,18,8,1,0.2
2468,494,16,9,17,8,0.3
2469,494,23,15,11,1,0.4
2470,494,13,13,13,11,0.5
2471,495,18,20,4,8,0.1
2472,495,14,5,19,12,0.2
2473,495,3,15,9,23,0.3
2474,495,14,20,4,12,0.4
2475,495,8,12,12,18,0.5
2476,496,15,5,21,9,0.1
2477,496,9,5,21,15,0.2
2478,496,8,3,23,16,0.3
2479,496,3,14,12,21,0.4
2480,496,10,5,21,14,0.5
2481,497,7,12,16,15,0.1
2482,497,15,13,15,7,0.2
2483,497,7,4,24,15,0.3
2484,497,12,8,20,10,0.4
2485,497,7,5,23,15,0.5
2486,498,18,8,12,12,0.1
2487,498,19,10,10,11,0.2
2488,498,25,17,3,5,0.3
2489,498,20,18,2,10,0.4
2490,498,17,7,13,13,0.5
2491,499,17,19,4,10,0.1
2492,499,11,19,4,16,0.2
2493,499,22,10,13,5,0.3
2494,499,13,0,23,14,0.4
2495,499,12,18,5,15,0.5
2496,500,21,16,8,5,0.1
2497,500,4,0,24,22,0.2
2498,500,0,0,24,26,0.3
2499,500,16,9,15,10,0.4
2500,500,23,7,17,3,0.5
