point_id,trial_id,x_point,y_point,label
26068,261,-9.354056649656336,2.5998234294826457,0
26069,261,7.807864713802946,-2.7037462693869045,1
26070,261,9.941735506649103,0.3668169369618717,1
26071,261,-3.9073215409566746,0.6027736516185733,0
26072,261,-7.4819367639399665,-1.4228840739786435,0
26073,261,-0.12097236229803521,0.027599718715498156,0
26074,261,-2.381097400483208,-0.0952085780118157,0
26075,261,-0.8889619105842463,1.2496106526439306,0
26076,261,8.663305412748933,6.328575717108368,1
26077,261,-1.9237550039877167,-5.357480607741398,0
26078,261,-6.588716259902085,6.792195897243307,0
26079,261,-4.279490251157525,-3.307382143746538,0
26080,261,3.523657748642492,9.334138137970857,1
26081,261,4.356043854697784,6.11265285689479,1
26082,261,3.455499123230892,5.91860803310497,1
26083,261,8.378415035169368,-5.155058905497194,1
26084,261,5.475779453380349,6.5870508438415385,1
26085,261,-7.861869769933721,2.0954642185217622,0
26086,261,-0.630764811634279,1.3518847394989173,0
26087,261,-4.422490596862081,7.593884367530055,0
26088,261,7.851813243912776,1.162765137158079,1
26089,261,-3.7091493616431537,-6.279440073061567,0
26090,261,-3.7942827453492427,1.3824333074891513,0
26091,261,4.682376372272765,3.089402716722544,1
26092,261,9.149543691736056,9.37964621171654,1
26093,261,-0.7864899559281717,4.2935270249701105,1
26094,261,-3.3069722310386718,-2.5264838745314533,0
26095,261,7.325013544417253,-4.394795217709897,1
26096,261,-0.5743473952017801,-4.369920400570382,0
26097,261,7.221228274442673,-0.6764058539346465,1
26098,261,2.7848647795151553,8.913579451507644,1
26099,261,2.2549443824368804,-1.3402178290430538,1
26100,261,-0.25341683119726,-4.775182106722933,0
26101,262,1.1576893001376565,-9.80080399382166,0
26102,262,-6.726528036348023,-7.2124594470472125,0
26103,262,2.8191631227512026,3.788072692006457,1
26104,262,-3.499691135273051,4.852532132709392,1
26105,262,6.673058859094521,9.386728202460873,1
26106,262,4.674758249402595,-9.094359211661722,0
26107,262,-4.543257313516957,6.632280991038289,1
26108,262,5.618054115267553,4.5156502883193195,1
26109,262,-4.450922259389863,-7.635880708510618,0
26110,262,-1.6034413954587592,-4.191788633948601,0
26111,262,3.591432822706066,0.8577468138598281,1
26112,262,-6.540865277075413,8.366035378636795,0
26113,262,-1.0697448073284388,6.413410926622998,1
26114,262,-2.3026212500150667,-7.121071121827766,0
26115,262,-4.135824546971336,3.0415542081476623,0
26116,262,-0.2913888961872768,5.0720807889204345,1
26117,262,1.304914800742429,7.267891923346035,1
26118,262,-7.292077509065765,6.5192350369324785,0
26119,262,8.046818603680904,-6.8774912123534016,1
26120,262,-5.910280267445758,-8.000420404901671,0
26121,262,6.79002377710405,5.814540210117485,1
26122,262,-5.763973901931445,9.687640008298661,1
26123,262,5.073837730025714,5.616228998834373,1
26124,262,-7.389226276417853,4.6058757018221215,0
26125,262,3.2968929955882764,3.328868190291015,1
26126,262,-7.901832094084666,-5.856683267595146,0
26127,262,1.2359525974306145,-1.8116604511870893,0
26128,262,-7.62677669857708,-9.918155180357275,0
26129,262,6.198634396891986,0.20926409922912903,1
26130,262,-3.9077008833469273,4.553037107893566,0
26131,262,-4.061184250505825,-2.0696197006951884,0
26132,262,-7.485877252724071,-1.2022554039798514,0
26133,262,2.725867388366998,7.2115126653637915,1
26134,262,4.770530341786628,9.68300893708204,1
26135,262,9.791439090812755,-8.316547835860376,1
26136,262,-8.410200322296411,-1.988480595716437,0
26137,262,-3.5111754300672597,-4.142749761962046,0
26138,262,-9.864143015025599,1.3858353695830594,0
26139,262,-6.561021740225801,2.437187590197439,0
26140,262,-7.88462980473726,4.988407676467341,0
26141,262,1.178343443775704,-8.025661666533956,0
26142,262,7.285669822066236,9.210202612618904,1
26143,262,-6.154315902905118,3.9461756751284742,0
26144,262,9.73022038490333,-6.913684464230451,1
26145,262,-1.0829244678566496,-3.550266288197596,0
26146,262,-9.21961291089628,4.040827862667797,0
26147,262,-9.30256314715917,5.861907872633305,0
26148,262,4.951190861890948,0.8764045493634711,1
26149,262,3.984826988158739,-3.637380461928748,1
26150,262,9.478415288956825,8.701546988113712,1
26151,262,-0.47761210031306334,-0.22912263548059997,0
26152,262,-0.36901522860169855,0.5266530479058389,1
26153,262,-1.2424114664870967,-1.5623779146633527,0
26154,262,0.8988356530978905,1.1259463989198064,1
26155,262,-6.228849051199896,4.219789039889568,0
26156,262,-0.9331083688631008,-4.7707631993347555,0
26157,262,4.973963450707178,-6.11150798998368,1
26158,262,9.360896367184438,-3.9872629640108954,1
26159,262,-0.6551687390660987,4.659980802639556,1
26160,262,7.118165164655803,-0.2554653749919069,1
26161,262,-6.487351505806183,-0.3839879256765695,0
26162,262,9.276264040835379,-1.369140612308282,1
26163,262,-8.573286082949178,2.2629633986502657,0
26164,262,-5.12477276849451,-6.403224477008978,0
26165,262,-3.944735082559914,0.2991237165652034,0
26166,262,-6.6500248663521955,-2.7012311945467316,0
26167,262,7.558521783777849,2.887695007194477,1
26168,262,-5.520453032991055,3.284270851297782,0
26169,262,-1.1188975057080324,0.6949092688523777,0
26170,262,-4.670915264983568,1.7832622627125936,0
26171,262,6.4258517223355085,-9.216673231563366,0
26172,262,6.503662842139434,-0.9283314002958516,1
26173,262,4.905441572218525,0.5882894638032159,1
26174,262,-8.388657460419282,-4.221963785154543,0
26175,262,1.8569549409006356,-1.739090300177713,1
26176,262,-5.932646298847186,8.267204039125307,1
26177,262,0.8629223175548049,-8.36567396835775,0
26178,262,-5.438014190176417,0.9286622725095572,0
26179,262,1.9113467910233055,1.4770868119611347,1
26180,262,8.586238390321789,3.1180414704681088,1
26181,262,-1.8467137849060258,-5.095586545456112,0
26182,262,-2.599637364441387,-1.5862133480225022,0
26183,262,2.2739499903975506,2.128844299198146,1
26184,262,0.8576043352732992,9.327296333462002,1
26185,262,-6.863490091651043,-2.1897660734996904,0
26186,262,5.814498347633235,-5.607280083464168,1
26187,262,-2.7400975138376316,9.423144128563866,1
26188,262,2.2015073152035765,-6.796972622985374,0
26189,262,4.030415566717419,0.5845364547059653,1
26190,262,8.924044028314203,-0.7722674811494734,1
26191,262,-2.103095186769279,-8.953116425875605,0
26192,262,-0.0761760865886032,-7.268574413399058,0
26193,262,-5.718424915054758,-2.6672898618879888,0
26194,262,8.16412648307644,-7.7078047737631135,1
26195,262,-6.084343679840454,-3.6798903289585034,0
26196,262,4.915901083412377,-5.590683093099664,1
26197,262,-1.4106581001430119,8.116736904820588,1
26198,262,-2.9851309510048862,-7.723996905248443,0
26199,262,4.2042551355771085,4.772325494647058,1
26200,262,-2.146712406252595,-9.234477062519364,0
26201,263,7.35237919686206,-0.4225946174003976,1
26202,263,1.3720219079206153,-1.4884661920576132,1
26203,263,-4.759281192191784,-8.592249994931425,1
26204,263,7.771537601940935,-1.86777147066201,1
26205,263,-1.7940380144399626,-8.561391234112376,1
26206,263,-8.752295288308458,-1.7567111320328799,0
26207,263,-2.2567316520918013,4.611248994457579,0
26208,263,-3.4686286760180423,5.35248397531568,0
26209,263,2.8261691890475795,-0.9118855394785523,1
26210,263,-9.474860727081795,2.964930185875076,0
26211,263,-5.682629307144467,-5.189055746334541,0
26212,263,-8.424385660160496,7.790932295495956,0
26213,263,-7.72523594005059,-8.024466765724597,0
26214,263,-9.921501734985874,-5.8699076890090796,0
26215,263,-3.2415697981109464,-0.3084620780391063,0
26216,263,-9.787914681116053,2.0007045862624455,0
26217,263,-1.869097964529864,1.3408358930395092,0
26218,263,-5.9141891508229545,-9.089645909456937,1
26219,263,-4.212871645647267,0.2607170943231818,0
26220,263,-1.7701366297365535,-3.9124428500763164,1
26221,263,-7.672934824659099,1.1212886386484282,0
26222,263,-7.82937409863864,1.2806195522599104,0
26223,263,-1.4681201309553078,4.742025544957704,0
26224,263,5.933792644685472,-8.710949036741102,1
26225,263,-0.17189296839629975,3.0135112125000987,0
26226,263,2.6002750339562475,-8.124235799326351,1
26227,263,6.754387967304893,-8.268000892354204,1
26228,263,0.1753437134920155,6.068348768775035,0
26229,263,0.45683312603314263,-8.970652074600466,1
26230,263,8.199615915260235,3.7464997640903412,1
26231,263,1.482902943199889,-1.490746477687555,1
26232,263,7.067747039542304,7.442731064767013,1
26233,263,4.385992695969563,4.289916998053258,1
26234,263,-0.11092296730311091,6.828414976763799,0
26235,263,-4.71476957133643,9.944502660133878,0
26236,263,8.844495553199806,6.171262934854973,1
26237,263,7.520157422505559,2.817218384743647,1
26238,263,0.23907939073353823,-7.991689803255784,1
26239,263,5.136384874545589,7.328407280223249,1
26240,263,3.910656595051279,-9.633514627187793,1
26241,263,-9.063589411091858,1.6781149704222074,0
26242,263,-1.9819849647736376,3.321879960237874,0
26243,263,-1.5067616242775408,3.691474316028396,0
26244,263,6.477388958253822,9.329487253847212,0
26245,263,8.327338029059266,1.33109220676182,1
26246,263,-1.633580730714348,-0.10419680745209092,0
26247,263,-1.1087550676458662,4.362949301053526,0
26248,263,9.14701076943826,-7.568166089537527,1
26249,263,3.3588802426719155,-8.446608617092991,1
26250,263,-1.3809887805843797,2.185438416859654,0
26251,263,3.458660180691556,-7.550699626078838,1
26252,263,4.01351280288722,-4.4939246021100265,1
26253,263,8.064031078733919,1.5207673090152625,1
26254,263,-1.5729543359024927,3.206686892049868,0
26255,263,8.847417175498478,-2.695524627166277,1
26256,263,-6.925951254413889,5.340665564858755,0
26257,263,8.665769620375318,5.213685798472916,1
26258,263,-4.059869733071311,-3.365561392902552,0
26259,263,6.148818751541192,-1.1148988136747064,1
26260,263,-5.953600553593703,8.828954817409766,0
26261,263,-2.446972975837376,8.494133763000256,0
26262,263,-7.571651722477104,0.3875106785201581,0
26263,263,0.6244757580999796,4.755381846010291,0
26264,263,5.113172374600843,-1.7780536269013894,1
26265,263,3.2443857539559993,-1.9712279984027443,1
26266,263,6.299243808998828,7.891713212309,1
26267,263,7.390829921340522,4.812943825924554,1
26268,263,-7.359751397218346,-3.4416108402563994,0
26269,263,-0.7611138981533738,-9.944511458107772,1
26270,263,2.7802207214543078,-8.407789773442016,1
26271,263,-9.733810428451257,8.972209688110958,0
26272,263,-8.676886808618411,-5.425854959402887,0
26273,263,0.9211247966751817,1.704844294054574,0
26274,263,0.6145700242139611,0.5300980505847068,1
26275,263,2.817942108128353,-5.625582868248864,1
26276,263,8.798374540585417,-8.177882377029377,1
26277,263,-5.892958730831081,5.79488234640227,0
26278,263,0.43132358005799176,-8.93405848446939,1
26279,263,-2.767674448999406,1.3628746439317414,0
26280,263,5.347440730654757,-5.3105054188518075,1
26281,263,4.1601971161515365,8.551454222980134,0
26282,263,9.10272877711957,-7.864615472882457,1
26283,263,3.483806942807046,3.6157246791894018,1
26284,263,1.197140288090191,-7.531157400070363,1
26285,263,-5.700530213181949,-6.776578548375025,0
26286,263,-4.235613390686719,-9.817133095893704,1
26287,263,-6.926653988551868,-7.202840276073812,0
26288,263,-0.21041731082504,8.766501535616662,0
26289,263,9.85318727486986,-1.7447122029954194,1
26290,263,4.294878871442256,2.196836622750064,1
26291,263,-4.163393899915366,3.1520550614215637,0
26292,263,-0.13816077766310286,0.4246689094209408,0
26293,263,-1.400287331934738,7.162607736186324,0
26294,263,1.9927596170833706,5.360392040579157,0
26295,263,9.961925803807436,1.3875887186376374,1
26296,263,5.433739804935843,8.984101202758662,0
26297,263,2.421425362365328,7.0132948265237545,0
26298,263,-2.8267274900452444,-2.709717645591752,0
26299,263,-7.645166795472649,4.639638854709736,0
26300,263,7.4270531568239875,6.789138951955479,1
26301,264,-6.403434503225476,-1.2286427437078462,0
26302,264,9.88997679939601,-5.170904018924816,1
26303,264,-1.7248983817738317,-7.120147147305911,1
26304,264,7.8594088743072525,-9.315318595958813,1
26305,264,-4.392213075220919,-2.5126057968717186,0
26306,264,3.6858758055725627,3.5477831044573964,0
26307,264,3.739310582048226,-5.594943607108895,1
26308,264,-2.1589226438672,2.058428286741245,0
26309,264,7.446219641104204,-3.1594431000987004,1
26310,264,2.248648829534744,3.8719688346768635,0
26311,264,-1.5702529141827437,9.294215470418916,0
26312,264,-8.446085262053614,-9.946541919182648,1
26313,264,-6.118446107695936,-3.581070554714838,0
26314,264,8.304897482819818,3.9238511340707376,1
26315,264,8.373922649255984,2.460124799809007,1
26316,264,-4.131915236879314,4.91883149383913,0
26317,264,3.0478272247481435,-6.213481751779315,1
26318,264,-5.59788418732963,6.505875223684711,0
26319,264,-0.9177790646201966,2.812966461107445,0
26320,264,-3.228194554144652,-4.84329993287937,1
26321,264,-7.006498755040596,5.2865088809513665,0
26322,264,5.420099902004509,0.4029952417543221,1
26323,264,1.1984711817393467,-4.355861653394784,1
26324,264,-5.078798431358679,-4.8317076107978,1
26325,264,4.2244784760861975,-9.240942961192054,1
26326,264,7.911293811492712,-6.02713669086556,1
26327,264,-5.8550516712784155,2.07473141166866,0
26328,264,-2.767428097647575,8.776733644663391,0
26329,264,-3.803281976276523,-2.5496421578209354,1
26330,264,-2.7139852593689184,3.403537817022089,0
26331,264,4.577171875832766,3.2410645265862605,0
26332,264,-9.256528907982396,5.100989067654638,0
26333,264,8.068783589719267,-6.026621475801264,1
26334,264,-7.302012687455191,-1.4052943631519135,0
26335,264,-4.103550152111614,-8.997732384416112,1
26336,264,1.4310148309076016,-3.478026281746118,1
26337,264,-9.09649868447893,-2.446721027097187,0
26338,264,4.252433764049835,-3.216515500012054,1
26339,264,-1.7297990538236299,-5.424441350545379,1
26340,264,5.0670172549826376,-0.20519087420345983,1
26341,264,-7.9972290667339685,-5.54132629855536,1
26342,264,-3.4929189575842496,-8.383218088400676,1
26343,264,3.291807347529552,-4.40665646259407,1
26344,264,9.02395054238523,5.7479785115045665,0
26345,264,1.7175669856202305,0.6409592517931433,1
26346,264,-1.5189100523392547,-5.91834918422059,1
26347,264,-2.3186400725377894,0.16739505645269226,0
26348,264,5.033983252890961,-8.853354490615033,1
26349,264,-5.6734854658340055,-7.985273410105414,1
26350,264,4.142860219048002,-9.409351375106072,1
26351,264,5.288504018948441,-5.04282931419657,1
26352,264,9.229967990370412,9.280865005790385,0
26353,264,-2.786522637355205,4.936753956919166,0
26354,264,6.496275385598501,2.2408174370574905,1
26355,264,-3.7572979793389027,1.3462882730666053,0
26356,264,-9.914444846108232,-9.53990472107817,1
26357,264,-3.3103498856746727,-2.8026969063218887,1
26358,264,-6.469841071872606,-1.1326109102665445,0
26359,264,-1.3428758910631302,4.119951668953561,0
26360,264,-4.374469080998066,-2.666227803399428,1
26361,264,1.5427216494352756,-7.183311669367232,1
26362,264,6.525755037922387,8.475708456359065,0
26363,264,9.968412722735916,-3.868643593190324,1
26364,264,-6.854704967036033,1.6436974233171213,0
26365,264,2.021848504094878,-0.9429237773067811,1
26366,264,-2.499149097755602,2.925482753476187,0
26367,264,-0.5842369434940231,8.69090811001874,0
26368,264,-1.4740698879303782,-0.4492767527225574,0
26369,264,0.19418709581193028,4.011207040665724,0
26370,264,-0.8560112415006333,-2.8534621608021364,1
26371,264,-5.75148882099449,0.40133860069749616,0
26372,264,8.843912524543732,4.31070724581533,1
26373,264,8.867996825860473,-0.14959896885870627,1
26374,264,-8.663130284813239,-1.9069873387134457,0
26375,264,-1.2497670229148774,2.0487656383658237,0
26376,264,-3.9360609410137304,7.865613659414869,0
26377,264,1.176310043660198,2.268188393540383,0
26378,264,6.988916075533446,0.15705854139115338,1
26379,264,2.873921774806794,8.107917687131724,0
26380,264,-7.984546832885133,-7.2668725329380575,1
26381,264,-2.7906695120172813,-6.506805454296201,1
26382,264,-5.091185883342146,7.16513432423578,0
26383,264,1.827740953983497,-0.059973287179747814,1
26384,264,6.225095456277565,-8.03213120501296,1
26385,264,-7.574859965565244,5.092148637223719,0
26386,264,-3.5737205427010448,-6.3869682446849385,1
26387,264,-6.419632757548732,-0.20436493425993874,0
26388,264,-3.242214709861246,-8.34923132487871,1
26389,264,1.718249387706166,4.8840955313586765,0
26390,264,8.775420891825053,3.9063874144427135,1
26391,264,-8.859191164116423,-6.77638367683609,1
26392,264,9.58416457041167,1.4016396388861345,1
26393,264,-7.609492512895166,-4.245975419198427,0
26394,264,-6.037050878334293,8.903520946856279,0
26395,264,-2.107289389779403,-0.22644592851426282,0
26396,264,7.175152421138019,8.85992635963272,0
26397,264,6.691325650078255,0.7731821491726887,1
26398,264,6.432076202760555,-6.998572991656731,1
26399,264,1.6928919788988335,-8.440554251130806,1
26400,264,7.067078200984554,-9.736897286934191,1
26401,265,-5.087006434644222,-1.3526030030930887,0
26402,265,0.08163083407622196,4.989271768419631,0
26403,265,-3.998730174380432,5.4383233113611755,0
26404,265,-6.146438922982449,4.257884012084585,0
26405,265,6.566746237564399,-0.7393243873372128,1
26406,265,-8.121011341329044,-9.953551159873001,1
26407,265,9.913590895692682,-9.245756999982826,1
26408,265,7.414314911858089,2.5828143186537176,1
26409,265,-1.9924822790440562,-0.4890109294778817,0
26410,265,-5.111282253605123,-2.915808754007414,0
26411,265,4.332731410447741,-0.3548575887120542,1
26412,265,0.1806357152781164,-1.1894262730676726,1
26413,265,-7.500179035320437,-2.5174810477415255,0
26414,265,-6.172862814383988,4.564446581719912,0
26415,265,5.2491446528306955,0.7063949754845744,1
26416,265,-4.451949175703891,-3.861004367767644,0
26417,265,1.1522280394583646,-9.753591880027946,1
26418,265,-4.874399324126033,6.705856840695677,0
26419,265,9.272953352122691,4.248649901523013,1
26420,265,2.6996616049061277,-6.324250191054226,1
26421,265,5.311420657598241,6.432552197216815,0
26422,265,2.123809394133138,2.966186428254103,0
26423,265,-2.950904778671772,5.454197354962442,0
26424,265,-5.097939472748195,-0.44036296891531634,0
26425,265,2.46306945284182,-5.645860616895437,1
26426,265,-6.250659746916433,-2.695385399387236,0
26427,265,5.389351572012142,-4.685601380864439,1
26428,265,-1.9466693608201346,2.8174240385740585,0
26429,265,5.3131521066498735,1.9413651005985262,1
26430,265,5.3988371031386855,-9.524094608529932,1
26431,265,7.127669939783846,-3.2520831525505294,1
26432,265,7.854397153454979,7.635227801432681,1
26433,265,-9.77061062929506,-0.9615292728368345,0
26434,265,4.516897594064471,-2.703645637647605,1
26435,265,-9.00116955426955,5.412011791883369,0
26436,265,5.780156489442465,8.675633921098385,0
26437,265,-4.049086289078527,-5.43112320842331,1
26438,265,-3.5977700763970972,3.682901081082031,0
26439,265,-3.9432649652640617,-0.23043004876979012,0
26440,265,-7.057325935524719,2.683209711514783,0
26441,265,7.507163422747045,0.7170710841059869,1
26442,265,7.22037439178505,-7.211880825701935,1
26443,265,-7.248534535079473,7.77300463450322,0
26444,265,-6.16879013019407,-5.192596787503405,0
26445,265,-3.990059757546664,-7.429365660057581,1
26446,265,6.927585397084815,-4.321496985390589,1
26447,265,4.718021571314663,-8.228798544327674,1
26448,265,7.0310735073612065,-9.727028923740171,1
26449,265,-9.058216570702072,-2.446555252293967,0
26450,265,-7.003706064972168,3.794317327775147,0
26451,265,-0.821804437149309,-0.6668420902043319,0
26452,265,8.101034522598347,2.701768072566143,1
26453,265,0.7885475359032377,2.7538128019764265,0
26454,265,6.33810534807839,3.853972176404916,1
26455,265,4.382862553190211,7.636164405881843,0
26456,265,3.079579668503998,1.356810464888305,1
26457,265,5.221538425488159,6.8261665496000425,0
26458,265,-3.0205614966370735,-9.323738782423828,1
26459,265,3.0624842327871775,0.9715026965228546,1
26460,265,-3.5404985906214748,-7.833020522010488,1
26461,265,9.471184891458964,-7.609840455941168,1
26462,265,0.5541765700212853,4.34530990619249,0
26463,265,-3.697255831658371,7.281766856147737,0
26464,265,5.772913373533058,1.0932256045858395,1
26465,265,-5.243569861852569,0.6540330979844455,0
26466,265,-2.067720152196255,9.941762316900263,0
26467,265,8.167436783302861,5.495609614648174,1
26468,265,9.899000458657042,-4.579099814742122,1
26469,265,-9.71349352334704,-3.0219742760405888,0
26470,265,-7.853985303807802,0.7686405416675193,0
26471,265,-7.395221324050521,5.892464428737103,0
26472,265,-3.603932518908655,-1.7900176732013797,0
26473,265,7.048944474966628,-6.406988794450051,1
26474,265,-3.837269188609225,3.148093060138473,0
26475,265,-7.210749351287613,-4.619022299464333,0
26476,265,7.956338676559845,3.2683702317720673,1
26477,265,4.300499455673425,7.730645250274971,0
26478,265,4.315617583942256,-7.09772015821835,1
26479,265,-0.4646718325255108,-2.2354087066193813,1
26480,265,8.030939771519275,-0.2219676758385951,1
26481,265,-7.255018514466196,4.581207222272113,0
26482,265,-3.023713219823465,0.5795952013398402,0
26483,265,5.951164624335233,1.2391093852976809,1
26484,265,9.565883200623365,9.186101830412184,1
26485,265,-5.0920503420766705,3.1255736031275276,0
26486,265,-6.616364213478039,8.872408053156772,0
26487,265,-4.951570589446641,-3.517317797786646,0
26488,265,-4.493365974064729,9.578550490764705,0
26489,265,-8.430760793665284,-3.3771972129221917,0
26490,265,-1.3403609249170856,8.100150220706087,0
26491,265,-3.660507524184662,0.2960731567843453,0
26492,265,-4.50914388468322,-2.184266423689274,0
26493,265,6.301828128493355,9.258904839614122,0
26494,265,3.5793214274800143,6.630520388096567,0
26495,265,-5.2014637154136345,-7.9669960982545485,1
26496,265,-0.8429582259565223,6.6508913061084876,0
26497,265,9.87427771442172,-9.044694318686343,1
26498,265,2.0980946115210806,2.9984451269897843,0
26499,265,-7.573516488490499,0.23633171810109843,0
26500,265,0.879489416495641,-2.108072318272251,1
26501,266,4.059787262671499,7.668712443982535,1
26502,266,-2.4594707191710974,-3.4546394795891917,0
26503,266,4.616915119661833,-8.798206127275572,0
26504,266,-1.2262270179836339,-3.1781331824055137,0
26505,266,3.6406102140775474,-2.823931262765722,0
26506,266,-4.609820921195949,-7.939065267034708,0
26507,266,-6.451248938124334,-6.261806347781091,0
26508,266,8.5771184149535,2.671152849853577,1
26509,266,-9.5090033708118,-6.651692527587951,0
26510,266,-8.154182191334185,-4.353618034300251,0
26511,266,2.273456058083836,-0.523006142513589,0
26512,266,-9.433775906245788,0.8579350458911001,1
26513,266,8.038282508142096,0.25478143439811163,1
26514,266,-7.042266925158847,-9.410731075610375,0
26515,266,-6.62443976358948,-0.6102434776539933,0
26516,266,4.259076960423922,-9.046664808630378,0
26517,266,8.47096876812435,2.1722406496774163,1
26518,266,-0.5128255292114616,-4.55581502504695,0
26519,266,-3.5172138641800865,4.661404576734498,1
26520,266,-9.915283875908143,1.2992262164494672,1
26521,266,-7.386621322710127,-3.972992464998695,0
26522,266,1.7944650446836228,6.514209564685377,1
26523,266,-1.598665215370902,0.8119311214827984,1
26524,266,8.92217282654795,8.426016302422262,1
26525,266,1.5504970321161071,0.7238002528738825,1
26526,266,-3.9492545912009565,5.702710673290257,1
26527,266,-0.5424604356232532,1.2583429459116342,1
26528,266,5.9418731488082255,-8.904966899491875,0
26529,266,4.874955635358717,-3.2914086336642416,0
26530,266,8.270089471390712,8.24418647598105,1
26531,266,7.995575361193218,8.102977792410833,1
26532,266,-1.4028955915134933,-2.5686053600541197,0
26533,266,0.2983217120095638,2.5305695527520555,1
26534,266,-9.000200376548966,-3.5944363222296953,0
26535,266,-3.92265177411828,-5.79951943178189,0
26536,266,-6.90137570024266,-6.648286388413305,0
26537,266,3.115174614181921,-0.7372500741138417,0
26538,266,8.199530658277219,-3.6868309008079025,0
26539,266,-5.756909126653785,-3.1018659124184866,0
26540,266,-4.909001909896132,-5.543417080297683,0
26541,266,7.8403084337416615,-4.876477438625447,0
26542,266,-1.783040554348558,6.587277300470529,1
26543,266,4.445673531697963,3.376797301521915,1
26544,266,2.9900640005125556,-3.8026907756735024,0
26545,266,8.350729330222492,-2.2778107594879637,0
26546,266,0.39271911705128737,-5.550745151547805,0
26547,266,-4.918930816997207,1.6501789324214862,1
26548,266,6.625521814968145,-9.284941699023104,0
26549,266,6.2997683643006255,4.177077220129489,1
26550,266,2.620878765552213,7.133782227497939,1
26551,266,0.5066045644950652,-6.5635886562490775,0
26552,266,-3.0962889764141233,4.553196874418381,1
26553,266,1.8058705440819907,-7.6142324745336225,0
26554,266,6.584174170578045,4.701042547438419,1
26555,266,2.954969533984544,-4.792848054002872,0
26556,266,4.20872263854921,-6.894115976581359,0
26557,266,3.968577207449025,-8.331241729118235,0
26558,266,-0.6370913128816689,-4.770503822517389,0
26559,266,1.8878112056712304,1.8911251568555087,1
26560,266,5.136954620404225,8.06758530149133,1
26561,266,-8.142577119243446,5.541077831108174,1
26562,266,-9.110053455301681,-5.600278179537543,0
26563,266,-7.2780196016862515,0.6520503295261566,1
26564,266,-3.080612969298773,-9.314598107515998,0
26565,266,9.833052412359976,2.345916413165911,1
26566,266,-6.478759517787928,9.877361502526625,1
26567,266,9.095080900310158,2.9528839445593125,1
26568,266,-8.105751812030553,3.155719255956587,1
26569,266,7.9455486351699705,0.20741600791694736,1
26570,266,7.268953799825049,0.639223352536856,1
26571,266,-1.227962398110126,-3.7010587737911793,0
26572,266,-8.313727131502516,-2.7225126799833,0
26573,266,-3.721354639127137,-6.174551131918489,0
26574,266,7.299900367392194,3.348310749379788,1
26575,266,1.0560660914579962,-3.8232564459615563,0
26576,266,7.481296985411021,-0.873911553119683,0
26577,266,8.931564061589253,-8.667664206605368,0
26578,266,-0.04293245952865021,-6.161893725330632,0
26579,266,6.082167806170553,-9.644613623954585,0
26580,266,-5.00601887766722,-5.4937984844077326,0
26581,266,-8.635895618664266,8.911420168325638,1
26582,266,-1.9006729249108378,9.516132405312977,1
26583,266,-9.67098547545608,2.8509810053522564,1
26584,266,-2.673645754488261,7.139661939709253,1
26585,266,-5.421856602540254,9.556559653688236,1
26586,266,-6.474166215055172,-6.02627080301962,0
26587,266,5.021977825637883,5.648793542630987,1
26588,266,-3.753206888798344,5.484284952697147,1
26589,266,7.01354229369705,-6.632040917484572,0
26590,266,9.744119665229288,7.749472610738472,1
26591,266,-0.30100817727178963,3.6271618886977954,1
26592,266,8.917584110668592,-3.5237863061760404,0
26593,266,-9.573859445646951,-6.053258798766059,0
26594,266,0.33663738193185466,8.006218580557565,1
26595,266,4.691201159022597,-0.8719964077096556,0
26596,266,-2.7054552093338557,-1.2001698225618043,0
26597,266,-5.705095003834275,8.365800169570129,1
26598,266,-1.1044466116434464,-3.26187169558861,0
26599,266,0.08532808481422549,4.488253566827511,1
26600,266,-9.651093910337938,-0.7300866389715832,0
26601,267,-5.367271369757212,7.739356144686404,0
26602,267,-5.406038535299875,-0.7538231444088872,0
26603,267,9.784964412046879,4.695207981712963,1
26604,267,9.246889812966344,-5.324217110807878,1
26605,267,7.263610269640317,2.082586636996915,1
26606,267,6.589088194777414,-8.811637919467167,1
26607,267,2.410532908798821,2.0046000416380405,1
26608,267,-2.1069208329525457,-2.9307893481058596,1
26609,267,3.1952323459047083,-2.747402114234747,1
26610,267,3.6234802389989973,-0.05656076397935017,1
26611,267,4.4012226508538905,8.977531289989027,0
26612,267,-9.559056431734625,0.8592804013110147,0
26613,267,5.680085442307686,5.359774335906888,0
26614,267,-2.9520767214655663,0.07112430718367158,0
26615,267,-8.668576243711279,-3.989914332750402,0
26616,267,-3.1023902501705862,2.6158385871928918,0
26617,267,-6.226658574057082,1.7237293401576856,0
26618,267,-4.757995205686325,4.077244609507369,0
26619,267,7.391851840146071,-4.927466307167387,1
26620,267,-4.588211170262428,-3.246174510834974,0
26621,267,7.522788366273691,5.187578565751949,1
26622,267,3.35925708652219,9.977197836327093,0
26623,267,6.882630837095206,2.1204334126826474,1
26624,267,-1.3176615265136817,2.4415348508924986,0
26625,267,2.662087208384884,2.119176977232545,1
26626,267,8.913706096578725,6.422491188432584,1
26627,267,0.18810367216417845,1.7161491881741178,0
26628,267,-7.9608208946388315,-4.409671838691653,0
26629,267,8.106883715260565,3.1806431596118436,1
26630,267,0.825106812711482,1.426567847805444,0
26631,267,-5.224547815663119,6.415734226897126,0
26632,267,-1.903665164183586,-0.1047730235438653,0
26633,267,3.6724045551546496,-8.644468608534964,1
